# Student number: r0818807
# Iteration, Elapsed time, Mean value, Best value, Cycle
2657,63.949913024902344,50075.57566812918,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2658,63.97183036804199,40608.6158016806,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2659,63.995410203933716,40823.29604490752,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2660,64.01736974716187,43971.80927716707,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2661,64.04037189483643,36591.93546460159,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2662,64.06254482269287,35359.94287554654,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2663,64.08396577835083,50017.71438516283,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2664,64.10694336891174,44494.370475478245,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2665,64.13058471679688,39238.814482997004,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2666,64.15371251106262,37990.186791634864,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2667,64.17494535446167,35470.47289392967,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2668,64.1974675655365,43561.574047369424,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2669,64.2186279296875,37389.56616988535,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2670,64.2394769191742,44264.58478976154,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2671,64.26200199127197,34304.379745203114,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2672,64.28457522392273,40612.9757738487,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2673,64.30552220344543,35381.8019296631,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2674,64.33314895629883,46051.84310504188,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2675,64.3557653427124,36094.14121024402,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2676,64.37804460525513,35846.36969862678,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2677,64.40238070487976,36848.49792536558,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2678,64.4244441986084,36852.685347474115,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2679,64.4481201171875,59286.562920486635,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2680,64.46934485435486,43062.789315744645,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2681,64.49157524108887,43518.80290987526,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2682,64.51387429237366,44576.528579160695,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2683,64.53586435317993,46857.06073919559,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2684,64.55870294570923,40977.27028805639,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2685,64.58022665977478,36365.10712034786,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2686,64.60202932357788,43350.93411471789,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2687,64.6231746673584,62890.17034321458,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2688,64.64504194259644,41201.731235613464,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2689,64.66623735427856,33694.910054601045,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2690,64.68941831588745,34745.69452471498,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2691,64.71162509918213,35755.98346947625,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2692,64.73515510559082,43958.15107935319,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2693,64.75871539115906,44036.26642325234,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2694,64.78187155723572,36712.03442642475,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2695,64.80348062515259,35303.974954125886,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2696,64.83275628089905,35847.05807328892,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2697,64.85706210136414,43906.64968656794,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2698,64.87893843650818,35689.67651046148,25465.800534430837,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,26,0,22,6,49,20,18,
2699,64.96944379806519,47450.192393625126,25465.557409594676,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,38,3,19,10,13,7,41,14,1,43,30,
2700,64.99181294441223,40584.56990088862,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2701,65.01387047767639,41620.35956478041,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2702,65.03643345832825,35052.55338070896,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2703,65.05733299255371,47509.59339857741,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2704,65.07932782173157,36232.51239560542,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2705,65.10241055488586,58821.39851677183,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2706,65.12541127204895,36746.51160108323,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2707,65.14704179763794,42926.89601424597,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2708,65.17110204696655,57301.388506110015,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2709,65.19378232955933,50866.97190842378,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2710,65.21755719184875,43129.132260166254,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2711,65.24052619934082,35360.52147973681,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2712,65.26442241668701,47415.462239525026,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2713,65.28764843940735,40946.06588339878,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2714,65.31297302246094,51044.764368496326,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2715,65.33660387992859,40698.76764974658,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2716,65.35802221298218,35842.601431815456,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2717,65.38087129592896,37124.53135491004,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2718,65.40366792678833,36679.84380763584,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2719,65.42535305023193,36224.47431226934,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2720,65.44867515563965,48090.811308735734,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2721,65.46995663642883,49751.824665934146,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2722,65.49245762825012,42454.433330138614,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2723,65.51544761657715,55829.1053600167,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2724,65.53754496574402,44400.28037436234,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2725,65.56005144119263,37986.5255892473,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2726,65.5819571018219,53947.68603113129,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2727,65.60346341133118,39274.95455262554,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2728,65.62492346763611,44871.84573807807,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2729,65.64657354354858,38160.899752712,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2730,65.66847038269043,37152.39138856905,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2731,65.69094014167786,51625.52271713578,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2732,65.71650648117065,44412.85874499845,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2733,65.73825526237488,55975.10206540938,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2734,65.7615602016449,44502.46175978404,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2735,65.78404235839844,36765.20415425818,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2736,65.80844926834106,34684.91669890208,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2737,65.83183312416077,41633.185531796,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2738,65.85901832580566,35345.33072864557,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2739,65.88255667686462,35868.34555417647,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2740,65.90400767326355,37127.23866123326,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2741,65.92539501190186,52566.76351326305,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2742,65.94710636138916,35872.25299521713,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2743,65.97134208679199,41446.114366863076,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2744,65.9932587146759,49383.36084512387,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2745,66.01727676391602,41327.91997706047,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2746,66.04050850868225,33019.53436797163,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2747,66.06378984451294,34373.88086788458,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2748,66.08509945869446,35418.87292161165,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2749,66.10813403129578,47016.90676042154,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2750,66.1304144859314,41406.29130480106,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2751,66.15378928184509,34086.905621418875,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2752,66.17626428604126,43142.81832037829,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2753,66.19931602478027,40378.48834531984,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2754,66.22215127944946,41585.68685468134,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2755,66.24524903297424,40630.07952821124,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2756,66.2668514251709,36015.34721518575,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2757,66.28868269920349,36132.81600442817,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2758,66.31423306465149,47503.078376988306,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2759,66.34278774261475,58444.133434797484,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2760,66.37096500396729,36683.40303257204,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2761,66.40378546714783,37526.072551321435,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2762,66.4291844367981,38961.62482943973,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2763,66.4529435634613,42452.86940127606,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2764,66.4764769077301,36839.813511526074,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
2765,66.49777126312256,35919.653595124844,25434.918404427273,9,48,6,22,49,20,18,24,45,2,31,29,37,39,25,12,27,28,36,23,44,17,40,33,34,21,32,0,26,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,43,30,
